,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
0,2023-01-27 21:35:00,2023-01-25,BMRN,Biomarin Pharmaceutical Inc,Ajer Jeffrey Robert,"EVP, Chief Commercial Officer",S - Sale+OE,$115.70,-49000,41088,-54%,"-$5,669,134"
1,2023-01-27 21:05:12,2023-01-25,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$14.29,-43347,1112815,-4%,"-$619,429"
2,2023-01-27 21:00:13,2023-01-25,APPN,Appian Corp,"Abdiel Capital Advisors, LP",10%,P - Purchase,$40.60,120698,29412184,0%,"+$4,900,802"
3,2023-01-27 21:00:05,2023-01-27,NVDA,Nvidia Corp,Shoquist Debora,"EVP, Operations",S - Sale,$205.00,-23532,362976,-6%,"-$4,824,060"
4,2023-01-27 20:58:34,2023-01-25,PATK,Patrick Industries Inc,Cleveland Todd M,Dir,S - Sale,$67.80,-3000,269653,-1%,"-$203,406"
5,2023-01-27 20:58:20,2023-01-25,MDV,Modiv Inc.,Tirondola Connie,Dir,P - Purchase,$11.73,29,3591,+1%,+$340
6,2023-01-27 20:57:56,2023-01-25,MDV,Modiv Inc.,Smith Kimberly J,Dir,P - Purchase,$11.73,29,3591,+1%,+$340
7,2023-01-27 20:57:35,2023-01-25,MDV,Modiv Inc.,Nolan Thomas H Jr,Dir,P - Purchase,$11.73,114,14104,+1%,"+$1,335"
8,2023-01-27 20:57:13,2023-01-25,MDV,Modiv Inc.,Markman Adam Scott,Dir,P - Purchase,$11.73,116,14382,+1%,"+$1,362"
9,2023-01-27 20:56:54,2023-01-25,MDV,Modiv Inc.,Ishaq Asma,Dir,P - Purchase,$11.73,29,3591,+1%,+$340
10,2023-01-27 20:56:36,2023-01-25,MDV,Modiv Inc.,Halfacre Aaron Scott,CEO,P - Purchase,$11.78,222,28574,+1%,"+$2,619"
11,2023-01-27 20:33:14,2021-08-04,GDEN,"Golden Entertainment, Inc.",Wright Terrence,Dir,P - Purchase,$49.74,20090,61616,+48%,"+$999,300"
12,2023-01-27 20:04:22,2023-01-26,SWAV,"Shockwave Medical, Inc.",Zacharias Isaac,"Pres, CCO",S - Sale,$192.77,-4000,69021,-5%,"-$771,080"
13,2023-01-27 20:02:02,2023-01-26,YELP,Yelp Inc,Stoppelman Jeremy,CEO,S - Sale+OE,$30.61,-65000,646803,-9%,"-$1,989,547"
14,2023-01-27 19:51:03,2023-01-26,WYNN,Wynn Resorts Ltd,Billings Craig Scott,CEO,S - Sale,$102.35,-10310,266206,-4%,"-$1,055,229"
15,2023-01-27 19:49:03,2023-01-27,TDY,Teledyne Technologies Inc,Dahlberg Kenneth C,Dir,S - Sale+OE,$421.62,-4000,18316,-18%,"-$1,686,480"
16,2023-01-27 19:39:49,2023-01-26,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$161.19,-725,27753609,0%,"-$116,859"
17,2023-01-27 19:30:57,2023-01-26,OPAL,Opal Fuels Inc.,"Arclight Ctc Holdings Ii, L.P.",10%,S - Sale,$6.97,-2700,8908182,0%,"-$18,828"
18,2023-01-27 19:30:13,2023-01-25,MRNA,"Moderna, Inc.",Afeyan Noubar,Dir,S - Sale,$194.33,-10000,15123952,0%,"-$1,943,300"
19,2023-01-27 19:25:21,2023-01-25,RGF,"Real Good Food Company, Inc.","Strand Equity Partners Iii, LLC",10%,S - Sale,$6.00,-14195,65439,-18%,"-$85,170"
20,2023-01-27 19:15:21,2023-01-26,PLRX,"Pliant Therapeutics, Inc.",Coulie Bernard,"Pres, CEO",S - Sale+OE,$35.32,-55000,649429,-8%,"-$1,942,336"
21,2023-01-27 19:15:00,2023-01-26,NVDA,Nvidia Corp,Kress Colette,"EVP, CFO",S - Sale,$200.00,-10741,1052986,-1%,"-$2,148,200"
22,2023-01-27 19:14:37,2023-01-26,MGM,Mgm Resorts International,Hornbuckle William,"CEO, Pres",S - Sale,$41.00,-120000,333281,-26%,"-$4,920,048"
23,2023-01-27 18:55:11,2023-01-25,AXON,"Axon Enterprise, Inc.",Smith Patrick W,CEO,S - Sale+OE,$190.35,-326399,2748153,-11%,"-$62,131,312"
24,2023-01-27 18:40:38,2023-01-26,SPSC,Sps Commerce Inc,Black Archie C.,CEO,S - Sale,$136.96,-12777,126323,-9%,"-$1,749,905"
25,2023-01-27 18:35:20,2023-01-26,SPSC,Sps Commerce Inc,Nelson Kimberly K.,"EVP, CFO",S - Sale,$137.02,-12100,143496,-8%,"-$1,657,880"
26,2023-01-27 18:35:01,2023-01-26,WMT,Walmart Inc.,McMillon C Douglas,"Pres, CEO",S - Sale,$143.57,-9708,1785677,-1%,"-$1,393,778"
27,2023-01-27 18:33:28,2023-01-26,WMT,Walmart Inc.,Furner John R.,EVP,S - Sale,$143.03,-4375,245365,-2%,"-$625,756"
28,2023-01-27 18:33:13,2023-01-26,SPSC,Sps Commerce Inc,Frome James J.,"Pres, COO",S - Sale,$136.95,-12816,51775,-20%,"-$1,755,136"
29,2023-01-27 18:30:49,2023-01-25,ACI,"Albertsons Companies, Inc.",Gajial Omer,"EVP, Pharmacy, Health",S - Sale,$21.05,-36000,25140,-59%,"-$757,800"
30,2023-01-27 18:27:31,2023-01-25,ACI,"Albertsons Companies, Inc.",Larson Robert Bruce,Chief Accounting Officer,S - Sale,$21.01,-30000,50241,-37%,"-$630,300"
31,2023-01-27 18:25:51,2023-01-26,DXLG,"Destination Xl Group, Inc.",Boyle Jack,Dir,S - Sale,$7.50,-20700,447737,-4%,"-$155,290"
32,2023-01-27 18:24:20,2023-01-25,FCFS,"Firstcash Holdings, Inc.",Rippel Douglas Richard,"Dir, 10%",S - Sale,$90.47,-79822,7096330,-1%,"-$7,221,583"
33,2023-01-27 18:23:51,2023-01-25,META,"Meta Platforms, Inc.",Newstead Jennifer,GC,S - Sale,$141.40,-342,24451,-1%,"-$48,359"
34,2023-01-27 18:17:42,2023-01-25,BIRD,"Allbirds, Inc.",Zwillinger Joseph,"Co-CEO, 10%",S - Sale+OE,$2.78,-111110,0,-100%,"-$308,748"
35,2023-01-27 18:09:20,2023-01-25,RF,Regions Financial Corp,Lusco C. Matthew,"SEVP, CRO",S - Sale,$22.83,-100000,83140,-55%,"-$2,282,760"
36,2023-01-27 18:06:20,2023-01-25,TCX,Tucows Inc /pa/,Blacksheep Master Fund Ltd.,10%,S - Sale,$34.49,-4100,1113672,0%,"-$141,419"
37,2023-01-27 18:00:16,2023-01-25,MEG,"Montrose Environmental Group, Inc.",Perlman Richard E,Dir,S - Sale,$52.93,-14653,834291,-2%,"-$775,598"
38,2023-01-27 18:00:11,2023-01-26,OSH,"Oak Street Health, Inc.",Guenthner Robert,GC,S - Sale,$28.36,-8250,460619,-2%,"-$233,943"
39,2023-01-27 17:53:52,2023-01-25,AXGN,"Axogen, Inc.",Mariani Peter J,"EVP, CFO",S - Sale+OE,$10.10,-62818,42108,-60%,"-$634,252"
40,2023-01-27 17:51:37,2023-01-25,ZM,"Zoom Video Communications, Inc.",Steckelberg Kelly,CFO,S - Sale+OE,$67.80,-3224,26949,-11%,"-$218,593"
41,2023-01-27 17:44:25,2023-01-26,CRDO,Credo Technology Group Holding Ltd,Cheng Chi Fung,CTO,S - Sale,$17.30,-80000,12048602,-1%,"-$1,383,820"
42,2023-01-27 17:34:14,2023-01-25,SQ,"Block, Inc.",Henry Alyssa,Square Lead,S - Sale+OE,$77.29,-30769,418667,-7%,"-$2,378,275"
43,2023-01-27 17:31:35,2023-01-25,HRI,Herc Holdings Inc,Icahn Carl C,10%,S - Sale,$150.30,-135628,6781953,-2%,"-$20,384,845"
44,2023-01-27 17:17:06,2023-01-26,DNA,"Ginkgo Bioworks Holdings, Inc.",Canton Barry,10%,S - Sale,$1.77,-339992,30690573,-1%,"-$600,865"
45,2023-01-27 17:16:10,2023-01-26,DNA,"Ginkgo Bioworks Holdings, Inc.",Shetty Reshma P.,"See remarks, 10%",S - Sale,$1.77,-339992,30690573,-1%,"-$600,865"
46,2023-01-27 17:15:50,2023-01-25,GLYC,Glycomimetics Inc,Sandell Scott D,10%,S - Sale,$3.14,-3652016,4967530,-42%,"-$11,484,515"
47,2023-01-27 17:15:07,2023-01-26,DNA,"Ginkgo Bioworks Holdings, Inc.",Kelly Jason R,See remarks,S - Sale,$1.77,-251171,14695869,-2%,"-$443,480"
48,2023-01-27 17:12:49,2023-01-25,ACHR,Archer Aviation Inc.,Adcock Brett,10%,S - Sale+OE,$2.57,-200000,0,-100%,"-$514,060"
49,2023-01-27 17:04:43,2023-01-26,LRN,"Stride, Inc.",Rhyu James Jeaho,CEO,S - Sale,$40.49,-35531,515920,-6%,"-$1,438,650"
50,2023-01-27 17:03:18,2023-01-26,RXRX,"Recursion Pharmaceuticals, Inc.",Larson Tina Marriott,"Pres, COO",S - Sale+OE,$8.07,-8000,203654,-4%,"-$64,547"
51,2023-01-27 17:01:48,2023-01-25,LRN,"Stride, Inc.",Mathis Vincent,"EVP, GC",S - Sale,$40.65,-8160,44806,-15%,"-$331,704"
52,2023-01-27 17:00:19,2023-01-27,SMBK,Smartfinancial Inc.,Welborn Wesley Miller,COB,P - Purchase,$26.40,1284,133111,+1%,"+$33,898"
53,2023-01-27 16:54:35,2023-01-25,PRAA,Pra Group Inc,Fredrickson Steven D,Chairman,S - Sale,$40.00,-4000,119920,-3%,"-$160,000"
54,2023-01-27 16:49:42,2023-01-27,URI,"United Rentals, Inc.",Pintoff Craig Adam,"EVP, Chief Admin. Officer",S - Sale,$434.56,-4761,15942,-23%,"-$2,068,946"
55,2023-01-27 16:49:29,2023-01-27,CIVI,"Civitas Resources, Inc.",Canada Pension Plan Investment Board,10%,S - Sale,$61.00,-4918032,16480721,-23%,"-$299,999,952"
56,2023-01-27 16:46:47,2023-01-27,URI,"United Rentals, Inc.",Limoges Andrew B.,"VP, Controller",S - Sale,$432.00,-519,2235,-19%,"-$224,208"
57,2023-01-27 16:44:40,2021-11-01,LAUR,"Laureate Education, Inc.",Munoz George,Dir,P - Purchase,$9.81,4237,101858,+4%,"+$41,541"
58,2023-01-27 16:44:32,2023-01-26,TER,"Teradyne, Inc",Gray Charles Jeffrey,"VP, GC, Secretary",S - Sale,$100.00,-1152,21554,-5%,"-$115,200"
59,2023-01-27 16:44:04,2023-01-26,MTCR,"Metacrine, Inc.",York Michael,Chief Business Officer,S - Sale,$0.41,-107054,103499,-51%,"-$44,331"
60,2023-01-27 16:42:52,2023-01-26,MTCR,"Metacrine, Inc.",Klassen Preston,"Pres, CEO",S - Sale,$0.41,-380605,541905,-41%,"-$157,266"
61,2023-01-27 16:36:14,2023-01-27,URI,"United Rentals, Inc.",Asplund Dale A,"EVP, COO",S - Sale,$436.26,-13392,19229,-41%,"-$5,842,415"
62,2023-01-27 16:34:48,2023-01-26,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$156.05,-8614,387630,-2%,"-$1,344,172"
63,2023-01-27 16:34:28,2023-01-26,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$156.05,-8614,387630,-2%,"-$1,344,169"
64,2023-01-27 16:33:47,2023-01-12,CDTX,"Cidara Therapeutics, Inc.",Tari Leslie,CHIEF SCIENTIFIC OFFICER,S - Sale,$1.20,-11814,199225,-6%,"-$14,177"
65,2023-01-27 16:33:43,2023-01-25,MRNA,"Moderna, Inc.",Bancel Stephane,CEO,S - Sale+OE,$191.39,-80000,21027198,0%,"-$15,310,775"
66,2023-01-27 16:31:34,2023-01-25,PED,Pedevco Corp,Pinkston Paul Anthony,"CAO, PFO, AO",S - Sale,$1.06,-20000,574000,-3%,"-$21,266"
67,2023-01-27 16:31:11,2023-01-25,PED,Pedevco Corp,Schick John Douglas,Pres,S - Sale,$1.06,-40000,880467,-4%,"-$42,540"
68,2023-01-27 16:31:01,2023-01-25,PED,Pedevco Corp,Clark Moore,EVP,S - Sale,$1.06,-50000,777867,-6%,"-$53,170"
69,2023-01-27 16:30:40,2023-01-26,SWTX,"Springworks Therapeutics, Inc.",Pichl Daniel,Chief People Officer,S - Sale,$31.00,-858,35203,-2%,"-$26,598"
70,2023-01-27 16:30:15,2023-01-25,COUP,Coupa Software Inc,Baratta Maurizio,Chief Accounting Officer,S - Sale,$80.00,-296,6436,-4%,"-$23,680"
71,2023-01-27 16:27:11,2023-01-26,RXRX,"Recursion Pharmaceuticals, Inc.",Mubadala Investment Co Pjsc,10%,P - Purchase,$7.99,7886,19417013,0%,"+$63,006"
72,2023-01-27 16:26:41,2023-01-25,CRNX,"Crinetics Pharmaceuticals, Inc.",Betz Stephen F.,Chief Scientific Officer,S - Sale,$21.07,-8336,67815,-11%,"-$175,640"
73,2023-01-27 16:23:43,2023-01-26,DOMA,"Doma Holdings, Inc.",Simkoff Maxwell,"CEO, 10%",S - Sale,$0.57,-37712,52028936,0%,"-$21,534"
74,2023-01-27 16:22:33,2023-01-25,AA,Alcoa Corp,Jones Tammi A,"EVP, CHRO",S - Sale,$51.87,-1100,50078,-2%,"-$57,057"
75,2023-01-27 16:22:12,2023-01-26,GBIO,Generation Bio Co.,Paone Antoinette,COO,S - Sale,$5.56,-2695,0,-100%,"-$14,984"
76,2023-01-27 16:21:33,2023-01-25,CHWY,"Chewy, Inc.",Helfrick Susan,GC,S - Sale,$45.00,-16947,145890,-10%,"-$762,615"
77,2023-01-27 16:21:28,2022-12-08,ORRF,Orrstown Financial Services Inc,Stoner Floyd E,Dir,P - Purchase,$27.18,1122,30978,+4%,"+$30,496"
78,2023-01-27 16:20:42,2023-01-25,AA,Alcoa Corp,Heeter Jeffrey D.,"EVP, Gen. Counsel",S - Sale,$51.95,-16668,77970,-18%,"-$865,843"
79,2023-01-27 16:18:41,2023-01-26,WGS,Genedx Holdings Corp.,White Karen Ann,Chief People Officer,S - Sale+OE,$0.36,-2241,20204,-10%,-$810
80,2023-01-27 16:18:18,2023-01-25,VRTX,Vertex Pharmaceuticals Inc / Ma,Lee Yuchun,Dir,S - Sale+OE,$316.15,-8000,1875,-81%,"-$2,529,174"
81,2023-01-27 16:17:57,2023-01-25,KZR,"Kezar Life Sciences, Inc.",Morningside Venture Investments Ltd,10%,S - Sale,$6.85,-50000,5662993,-1%,"-$342,500"
82,2023-01-27 16:16:00,2023-01-26,MU,Micron Technology Inc,Deboer Scott J,"EVP, Technology, Products",S - Sale,$62.23,-20000,248340,-7%,"-$1,244,600"
83,2023-01-27 16:15:38,2023-01-25,MS,Morgan Stanley,Darling Alistair,Dir,S - Sale,$94.70,-2000,34465,-5%,"-$189,410"
84,2023-01-27 16:15:37,2023-01-26,JEWL,Adamas One Corp.,Grdina John,"Pres, CEO",P - Purchase,$2.51,20000,6759458,0%,"+$50,156"
85,2023-01-27 16:15:31,2023-01-26,BICX,Biocorrx Inc.,Lucido Louis C.,"Dir, 10%",P - Purchase,$1.29,500,101759,0%,+$647
86,2023-01-27 16:14:52,2023-01-26,HUBS,Hubspot Inc,Shah Dharmesh,CTO,S - Sale,$356.26,-5281,1501416,0%,"-$1,881,393"
87,2023-01-27 16:13:21,2023-01-25,VRTX,Vertex Pharmaceuticals Inc / Ma,Kewalramani Reshma,"CEO, Pres",S - Sale,$315.05,-10000,89598,-10%,"-$3,150,500"
88,2023-01-27 16:09:58,2023-01-26,CALM,Cal-Maine Foods Inc,Hughes Letitia Callender,Dir,S - Sale,$54.70,-1180,42727,-3%,"-$64,546"
89,2023-01-27 16:09:40,2023-01-25,CRM,"Salesforce, Inc.",Benioff Marc,"Chair, Co-CEO",S - Sale+OE,$153.56,-725,27753609,0%,"-$111,327"
90,2023-01-27 16:08:59,2023-01-25,CNXN,Pc Connection Inc,Gallup Patricia,"COB, Chief Admin Officer, 10%",S - Sale,$48.24,-6813,14430351,0%,"-$328,671"
91,2023-01-27 16:04:20,2023-01-26,FL,"Foot Locker, Inc.",Maurer John A,"VP, Treasurer",S - Sale+OE,$42.01,-3500,33968,-9%,"-$147,035"
92,2023-01-27 16:02:41,2023-01-26,TMHC,Taylor Morrison Home Corp,Palmer Sheryl,"COB, Pres, CEO",S - Sale+OE,$34.14,-99700,296052,-25%,"-$3,403,758"
93,2023-01-27 16:01:41,2023-01-25,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,$87.37,859,2356717,0%,"+$75,054"
94,2023-01-27 16:01:31,2023-01-25,BFI,"Burgerfi International, Inc.",John Rosatti Revocable Trust,10%,S - Sale,$1.65,-10000,3149340,0%,"-$16,475"
95,2023-01-27 16:00:38,2023-01-25,DBX,"Dropbox, Inc.",Regan Timothy,CFO,S - Sale,$22.82,-2369,466230,-1%,"-$54,064"
96,2023-01-27 15:58:38,2023-01-25,BKKT,"Bakkt Holdings, Inc.",Elliot Mark Sonbolian,"Chief Sales, Mktg Officer",S - Sale,$1.69,-16500,303914,-5%,"-$27,949"
97,2023-01-27 15:48:34,2023-01-11,HPX,Hpx Corp.,Ruffalo James A & Margaret M,10%,S - Sale,$9.59,-120,272810,0%,"-$1,151"
98,2023-01-27 15:25:56,2023-01-27,BUSE,First Busey Corp /nv/,Lykins Gregory B,Dir,P - Purchase,$22.73,4000,277749,+1%,"+$90,920"
99,2023-01-27 15:15:23,2023-01-26,CTS,Cts Corp,O'Sullivan Kieran M,"Pres, CEO",S - Sale,$47.00,-34,497786,0%,"-$1,598"
100,2023-01-27 15:14:08,2023-01-27,UVSP,Univest Financial Corp,Paquin Natalye,Dir,P - Purchase,$26.65,535,14956,+4%,"+$14,258"
101,2023-01-27 15:10:39,2023-01-26,FFIN,First Financial Bankshares Inc,Trotter Johnny,Dir,P - Purchase,$34.08,1500,974557,0%,"+$51,120"
102,2023-01-27 15:06:09,2023-01-26,TRST,Trustco Bank Corp N Y,Hall Michael James,"GC, Secretary",P - Purchase,$33.45,3153,6904,+84%,"+$105,458"
103,2023-01-27 14:32:02,2023-01-27,TRST,Trustco Bank Corp N Y,Silverman Frank B,Dir,P - Purchase,$33.89,295,4582,+7%,"+$9,998"
104,2023-01-27 14:05:19,2023-01-25,GOOG,Alphabet Inc.,Mather Ann,Dir,S - Sale,$96.92,-340,34820,-1%,"-$32,953"
105,2023-01-27 13:06:59,2022-12-19,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",P - Purchase,$11.50,260870,1130774,+30%,"+$3,000,005"
